"item_title";"item_link";"item_description";"item_pub_date";"llm_label";"llm_begruendung";"source"
"Video: ""Wir müssen die demokratische Kontrolle über unsere Migrationspolitik zurückgewinnen.""";"https://www.bmi.bund.de/SharedDocs/videos/DE/veranstaltungen/2025/20250718_zugspitzgipfel/zugspitzgipfel_dybvad-dk.html";"Innenminister Dybvad Bek aus D&#228;nemark zum Ergebnis des Zugspitzgipfels";"2025-07-18";NA;NA;"BMI"
"Bundesministerin Hubig empfängt den EU-Kommissar für Demokratie, Justiz, Rechtsstaatlichkeit und Verbraucherschutz McGrath zum Antrittsbesuch";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2025/0717_EU_Kommissar.html";"Die Bundesministerin der Justiz und für Verbraucherschutz Dr. Stefanie Hubig hat heute den EU-Kommissar für Demokratie, Justiz und Rechtsstaatlichkeit Michael McGrath in Berlin getroffen. Es war der Antrittsbesuch des Kommissars bei Justizministerin Dr. Hubig. Bei dem Gespräch stand der Austausch zu den Themen Rechtsstaatlichkeit und Verbraucherschutz im Fokus.";"2025-07-17";NA;NA;"BMJV"
"Meldung: Zugspitzgipfel - Neuordnung der europäischen Migrationspolitik";"https://www.bmi.bund.de/SharedDocs/kurzmeldungen/DE/2025/07/zugspitz-ankeundigung.html";"Bundesinnenminister Alexander Dobrindt trifft sich am Freitag, 18. Juli 2025, beim &quot;Zugspitz Summit on Migration&quot; mit seinen Amtskollegen aus Frankreich, Polen, &#214;sterreich, D&#228;nemark und Tschechien.";"2025-07-17";NA;NA;"BMI"
" Anneli Tuominen: Interview with Público";"https://www.bankingsupervision.europa.eu//press/interviews/date/2025/html/ssm.in250716~dc8729925a.en.html";" Anneli Tuominen: Interview with Público";"2025-07-16";NA;NA;"ECB"
" ECB Guide on outsourcing cloud services to cloud service providers";"https://www.bankingsupervision.europa.eu//ecb/pub/pdf/ssm.supervisory_guides202507.en.pdf";" ECB Guide on outsourcing cloud services to cloud service providers";"2025-07-16";NA;NA;"ECB"
" ECB finalises Guide on outsourcing cloud services";"https://www.bankingsupervision.europa.eu//press/pr/date/2025/html/ssm.pr250716~c0401b1b6b.en.html";" ECB finalises Guide on outsourcing cloud services";"2025-07-16";NA;NA;"ECB"
"Elektronische Beurkundungen sollen eingeführt werden: Kabinett beschließt Gesetzentwurf zur weiteren Digitalisierung";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2025/0716_Praesenzbeurkundung.html";"Die Bundesregierung hat heute einen vom Bundesministerium der Justiz und für Verbraucherschutz vorgelegten Gesetzentwurf zur weiteren Digitalisierung des Beurkundungsverfahrens beschlossen. Beurkundungen sollen künftig generell auch in elektronischer Form errichtet werden können. Signiert werden kann dann zum Beispiel mittels qualifizierter elektronischer Signatur oder mittels eines Unterschriftenpads. Das Gesetz ist ein wesentlicher Schritt der Digitalisierung für Notarinnen und Notare und andere Urkundsstellen wie zum Beispiel Nachlassgerichte und Konsulate.";"2025-07-16";NA;NA;"BMJV"
"Neues Online-Verfahren für Klagen vor dem Amtsgericht soll erprobt werden: Kabinett beschließt Gesetzentwurf";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2025/0716_Online_Verfahren_Zivilgerichtsbarkeit.html";"Wer vor dem Amtsgericht eine Geldforderung einklagen will, dem wird dafür künftig ein einfaches, nutzerfreundliches und durchgängig digital geführtes Gerichtsverfahren offenstehen. Das sieht ein heute vom Bundeskabinett beschlossener Gesetzentwurf vor, den das Bundesministerium der Justiz und für Verbraucherschutz vorgelegt hat. Die Erprobung des neuen Online-Verfahrens soll nach Abschluss des Gesetzgebungsverfahrens an ausgewählten Amtsgerichten beginnen.";"2025-07-16";NA;NA;"BMJV"
"​EBA publishes Handbook on simulation exercises for resolution authorities  ";"https://www.eba.europa.eu/publications-and-media/press-releases/eba-publishes-handbook-simulation-exercises-resolution-authorities";"​The European Banking Authority (EBA) today published the latest chapter of its resolution Handbook on simulation exercises for resolution authorities. The Handbook provides, for the first time, a comprehensive framework of best practices, methodologies and processes to support resolution authorities in enhancing their preparedness and operational capabilities through structured simulation exercises.";"2025-07-16";NA;NA;"EBA"
" Claudia Buch: Hearing of the Committee on Economic and Monetary Affairs of the European Parliament";"https://www.bankingsupervision.europa.eu//press/speeches/date/2025/html/ssm.sp250715.en.html";" Claudia Buch: Hearing of the Committee on Economic and Monetary Affairs of the European Parliament";"2025-07-15";NA;NA;"ECB"
" Letter from Claudia Buch, Chair of the Supervisory Board, to Mr Luke Ming Flanagan, MEP, on banking supervision";"https://www.bankingsupervision.europa.eu//ecb/pub/pdf/ssm.mepletter250715_flanagan~e3cb49036e.en.pdf";" Letter from Claudia Buch, Chair of the Supervisory Board, to Mr Luke Ming Flanagan, MEP, on banking supervision";"2025-07-15";NA;NA;"ECB"
"Bilderstrecke: Bundesinnenminister Dobrindt besucht Bundespolizei See";"https://www.bmi.bund.de/SharedDocs/bilderstrecken/DE/2025/07/bpol-see.html";"Bilderstrecke: Bundesinnenminister Dobrindt besucht Bundespolizei See";"2025-07-15";NA;NA;"BMI"
"ESAs publish guide on DORA Oversight activities";"https://www.eba.europa.eu/publications-and-media/press-releases/esas-publish-guide-dora-oversight-activities";"The European Supervisory Authorities (EBA, EIOPA, ESMA – the ESAs) today published a guide on oversight activities under the Digital Operational Resilience Act (DORA). The aim of this guide is to provide an overview of the processes used by the ESAs through the Joint Examination Teams (JET) to oversee critical Information and communication technology (ICT) third party service providers (CTPPs).";"2025-07-15";NA;NA;"EBA"
"Meldung: Einsatz auf See – Besuch auf dem Bundespolizei-Schiff ""Neustadt“";"https://www.bmi.bund.de/SharedDocs/kurzmeldungen/DE/2025/07/bpol-see.html";"Bundesinnenminister Alexander Dobrindt besucht die Bundespolizei in Bad Bramstedt.";"2025-07-14";NA;NA;"BMI"
"Verlängerung des Förderzeitraums der Transformations-Netzwerke und Transformations-Hubs bis Ende 2026";"https://www.bundeswirtschaftsministerium.de/Redaktion/DE/Pressemitteilungen/2025/07/20250714-verlaengerung-foerderzeitraum-transformations-netzwerke-transformations-hubs.html";"Verlängerung des Förderzeitraums der Transformations-Netzwerke und Transformations-Hubs bis Ende 2026";"2025-07-14";NA;NA;NA
"Bilderstrecke: Bundesinnenminister Dobrindt besucht den Bevölkerungsschutztag in Rostock";"https://www.bmi.bund.de/SharedDocs/bilderstrecken/DE/2025/07/bevoelkerungsschutztag.html";"Bilderstrecke: Bundesinnenminister Dobrindt besucht den Bevölkerungsschutztag in Rostock";"2025-07-12";NA;NA;"BMI"
"Bilderstrecke: Vorsorge für den Notfall";"https://www.bmi.bund.de/SharedDocs/bilderstrecken/DE/2025/07/notfallrucksack.html";"Bilderstrecke: Vorsorge für den Notfall";"2025-07-12";NA;NA;"BMI"
"Meldung: Volles Engagement für den Bevölkerungsschutz in Rostock";"https://www.bmi.bund.de/SharedDocs/kurzmeldungen/DE/2025/07/bevoelkerungsschutztag.html";"Bundesinnenminister Alexander Dobrindt besucht den dritten gemeinsamen Bev&#246;lkerungsschutztag von Bund und L&#228;ndern auf der Haedgehalbinsel.";"2025-07-12";NA;NA;"BMI"
"Bundesrat beschließt Gesetz zur Umsetzung der RED III und ebnet schnelleren Genehmigungsverfahren bei erneuerbaren Energien den Weg";"https://www.bundeswirtschaftsministerium.de/Redaktion/DE/Pressemitteilungen/2025/07/20250711-bundesrat-beschliesst-gesetz-umsetzung-red-iii-schnellere-genehmigungsverfahren-erneuerbare-energien.html";"Bundesrat beschließt Gesetz zur Umsetzung der RED III und ebnet schnelleren Genehmigungsverfahren bei erneuerbaren Energien den Weg";"2025-07-11";NA;NA;NA
"Workshops und Konferenzen";"https://www.bundeswirtschaftsministerium.de/Redaktion/DE/Dossier/Transferinitiative/Module/Neu/02.html";"Workshops und Konferenzen";"2025-07-11";NA;NA;NA
"Bilderstrecke: Bundesinnenminister Dobrindt beim Festakt ""60 Jahre deutsch-israelische Beziehungen""";"https://www.bmi.bund.de/SharedDocs/bilderstrecken/DE/2025/07/botschaft-isr.html";"Bilderstrecke: Bundesinnenminister Dobrindt beim Festakt ""60 Jahre deutsch-israelische Beziehungen""";"2025-07-10";NA;NA;"BMI"
"Gesetz zur Umsetzung der Richtlinie (EU) 2022/2464 hinsichtlich der Nachhaltigkeitsberichterstattung von Unternehmen in der durch die Richtlinie (EU) 2025/794 geänderten Fassung";"https://www.bmjv.de/SharedDocs/Gesetzgebungsverfahren/DE/2025_CSRD-UmsG.html";"Gesetz zur Umsetzung der Richtlinie (EU) 2022/2464 hinsichtlich der Nachhaltigkeitsberichterstattung von Unternehmen in der durch die Richtlinie (EU) 2025/794 geänderten Fassung";"2025-07-10";NA;NA;"BMJV"
"Meldung: Beschleunigungen bei der Einstufung sicherer Herkunftsstaaten und bei Abschiebungen";"https://www.bmi.bund.de/SharedDocs/kurzmeldungen/DE/2025/07/bt-sichere-herkunftsstaaten.html";"Sichere Herkunftsstaaten sollen k&#252;nftig durch Rechtsverordnung festgelegt und anwaltliche Vertreter f&#252;r Ausreisepflichtige in Ausreisegewahrsam wieder abgeschafft werden.";"2025-07-10";NA;NA;"BMI"
"Nachhaltigkeitsberichterstattung: Neuer Gesetzentwurf zur Umsetzung europäischer Vorgaben veröffentlicht";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2025/0710_CSRD.html";"Das Bundesministerium der Justiz und für Verbraucherschutz hat heute einen neuen Gesetzentwurf veröffentlicht, mit dem die EU-Richtlinie zur Nachhaltigkeitsberichterstattung von Unternehmen in das deutsche Recht umgesetzt werden soll. Bereits die vergangene Bundesregierung hatte einen Entwurf zur Umsetzung der Corporate Sustainability Reporting Directive (CSRD) vorgelegt. Das Gesetzgebungsverfahren wurde jedoch seinerzeit nicht abgeschlossen. Die CSRD zielt darauf ab, dass bestimmte Unternehmen über die sozialen und ökologischen Auswirkungen und Risiken ihrer Geschäftstätigkeit berichten. Ziel des heute veröffentlichten Gesetzentwurfs ist eine möglichst bürokratiearme Umsetzung der Richtlinie.";"2025-07-10";NA;NA;"BMJV"
"Nationale Stelle zur Verhütung von Folter stellt Jahresbericht 2024 vor – BMJV nimmt den Bericht für den Bund entgegen";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2025/0710_Folter_Jahresbericht.html";"Die Nationale Stelle zur Verhütung von Folter hat heute ihren Jahresbericht 2024 veröffentlicht. Sie hat diesen im Rahmen eines Empfangs in der Sächsischen Landesvertretung an Bund und Länder übergeben.";"2025-07-10";NA;NA;"BMJV"
"Rede: Plenardebatte zu einem Gesetzentwurf zur Bestimmung sicherer Herkunftsstaaten";"https://www.bmi.bund.de/SharedDocs/reden/DE/2025/dobrindt-bt-sichere-herkunftsstaaten.html";"Rede des Bundesministers des Innern Alexander Dobrindt";"2025-07-10";NA;NA;"BMI"
"Rede: Plenardebatte zum Haushaltsentwurf 2025 der Bundesregierung Einzelplan 06 - Inneres (1. Lesung)";"https://www.bmi.bund.de/SharedDocs/reden/DE/2025/dobrindt-bt-hh.html";"Rede des Bundesministers des Innern Alexander Dobrindt";"2025-07-10";NA;NA;"BMI"
"Digitalisierung beim Grundstückskauf: BMJV veröffentlicht neuen Gesetzentwurf";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2025/0709_eNova.html";"Grundstückskaufverträge sollen künftig komplett digital vollzogen werden. Das sieht ein Gesetzentwurf vor, den das Bundesministerium der Justiz und für Verbraucherschutz heute veröffentlicht hat. Konkret geht es dabei um den Austausch von Dokumenten und Informationen zwischen Notaren, Gerichten und Behörden im Nachgang der Beurkundung eines Immobilienvertrags. Bislang findet dieser Austausch weitgehend postalisch statt. Künftig soll er vollständig elektronisch erfolgen. Gleiches soll für die gerichtliche Genehmigung eines notariellen Rechtsgeschäfts und für die Erfüllung steuerlicher Anzeigepflichten der Notare gelten. Entsprechende notarielle Rechtsgeschäfte können so schneller, effizienter und gleichwohl sicher durchgeführt werden.";"2025-07-09";NA;NA;"BMJV"
"Gesetz zur Digitalisierung des Vollzugs von Immobilienverträgen, der gerichtlichen Genehmigungen von notariellen Rechtsgeschäften und der steuerlichen Anzeigen der Notare";"https://www.bmjv.de/SharedDocs/Gesetzgebungsverfahren/DE/2025_eNoVA.html";"Gesetz zur Digitalisierung des Vollzugs von Immobilienverträgen, der gerichtlichen Genehmigungen von notariellen Rechtsgeschäften und der steuerlichen Anzeigen der Notare";"2025-07-09";NA;NA;"BMJV"
"Gesetz zur weiteren Digitalisierung der Zwangsvollstreckung";"https://www.bmjv.de/SharedDocs/Gesetzgebungsverfahren/DE/2025_Digitalisierung_Zwangsvollstreckung.html";"Gesetz zur weiteren Digitalisierung der Zwangsvollstreckung";"2025-07-09";NA;NA;"BMJV"
"Gesetz zur Änderung des Verbrauchervertrags- und des Versicherungsvertragsrechts";"https://www.bmjv.de/SharedDocs/Gesetzgebungsverfahren/DE/2025_GAendVVVR.html";"Gesetz zur Änderung des Verbrauchervertrags- und des Versicherungsvertragsrechts";"2025-07-09";NA;NA;"BMJV"
"Vertragswiderruf unkompliziert durch einen Klick: BMJV legt Gesetzentwurf zum elektronischen Widerrufsbutton vor";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2025/0709_Widerrufsbutton.html";"Verbraucherinnen und Verbraucher sollen es künftig vielfach einfacher haben, wenn sie einen im Internet geschlossenen Vertrag widerrufen wollen: Unternehmen sollen verpflichtet werden, den elektronischen Widerruf per Schaltfläche (Button) zu ermöglichen. Diese und weitere Änderungen sieht ein Gesetzentwurf vor, den das Bundesministerium der Justiz und für Verbraucherschutz heute veröffentlicht hat. Mit ihm sollen geänderte EU-Vorgaben zu Verbraucher- und Versicherungsverträgen umgesetzt werden.";"2025-07-09";NA;NA;"BMJV"
"Weitere Digitalisierung der Zwangsvollstreckung: BMJV veröffentlicht Gesetzentwurf";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2025/0709_Digitalisierung_Zwangsvollstreckung.html";"Im Rahmen der Zwangsvollstreckung sollen künftig mehr Dokumente als elektronische Dokumente übermittelt werden können. Der elektronische Rechtsverkehr soll gestärkt werden. Das sieht ein Gesetzentwurf vor, den das Bundesministerium der Justiz und für Verbraucherschutz heute veröffentlicht hat.";"2025-07-09";NA;NA;"BMJV"
"Entwurf eines Gesetzes zur Beschleunigung der Verfügbarkeit von Wasserstoff und zur Änderung weiterer rechtlicher Rahmenbedingungen für den Wasserstoffhochlauf sowie zur Änderung weiterer energierechtlicher Vorschriften";"https://www.bundeswirtschaftsministerium.de/Redaktion/DE/Artikel/Service/Gesetzesvorhaben/entwurf-eines-gesetzes-zur-beschleunigung-der-verfuegbarkeit-von-wasserstoff.html";"Entwurf eines Gesetzes zur Beschleunigung der Verfügbarkeit von Wasserstoff und zur Änderung weiterer rechtlicher Rahmenbedingungen für den Wasserstoffhochlauf sowie zur Änderung weiterer energierechtlicher Vorschriften";"2025-07-08";NA;NA;NA
"Gesetz zur Änderung der Vorschriften über die Einführung der elektronischen Akte in der Justiz und die allgemeine Beeidigung von Gerichtsdolmetschern";"https://www.bmjv.de/SharedDocs/Gesetzgebungsverfahren/DE/2025_E-Akten-Gesetz.html";"Gesetz zur Änderung der Vorschriften über die Einführung der elektronischen Akte in der Justiz und die allgemeine Beeidigung von Gerichtsdolmetschern";"2025-07-08";NA;NA;"BMJV"
"Drittes Gesetz zur Änderung des Gesetzes gegen den unlauteren Wettbewerb";"https://www.bmjv.de/SharedDocs/Gesetzgebungsverfahren/DE/2025_Aenderung_UWG_3.html";"Drittes Gesetz zur Änderung des Gesetzes gegen den unlauteren Wettbewerb";"2025-07-07";NA;NA;"BMJV"
"Gesetz zu dem Vertrag vom 24. Oktober 2024 zwischen der Bundesrepublik Deutschland und der Republik Indien über die Rechtshilfe in Strafsachen";"https://www.bmjv.de/SharedDocs/Gesetzgebungsverfahren/DE/2025_Rechtshilfe_Strafsachen_Deutschland_Indien.html";"Gesetz zu dem Vertrag vom 24. Oktober 2024 zwischen der Bundesrepublik Deutschland und der Republik Indien über die Rechtshilfe in Strafsachen";"2025-07-07";NA;NA;"BMJV"
"Neue Vorgaben für Werbung mit Umweltaussagen und besserer Schutz vor manipulativen Designs bei Finanzdienstleitungen: Gesetzentwurf zur Umsetzung von EU-Recht veröffentlicht";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2025/0707_UWG.html";"Für Werbung mit Umweltaussagen, z.B. „klimafreundlich“ oder „biologisch abbaubar“ sollen künftig strengere Vorgaben gelten. Außerdem sollen Verbraucherinnen und Verbraucher besser vor Manipulation geschützt werden, wenn sie online einen Vertrag über eine Finanzdienstleistung abschließen. Diese und weitere verbraucherschützende Änderungen sieht ein Gesetzentwurf vor, den das Bundesministerium der Justiz und für Verbraucherschutz (BMJV) heute veröffentlicht hat. Mit dem Entwurf sollen zwei EU-Richtlinien ins deutsche Recht umgesetzt werden.";"2025-07-07";NA;NA;"BMJV"
