"item_title";"item_link";"item_description";"item_pub_date";"llm_label";"llm_begruendung";"source"
"Nachhaltigkeitsberichterstattung: Neuer Gesetzentwurf zur Umsetzung europäischer Vorgaben veröffentlicht";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2025/0710_CSRD.html";"Das Bundesministerium der Justiz und für Verbraucherschutz hat heute einen neuen Gesetzentwurf veröffentlicht, mit dem die EU-Richtlinie zur Nachhaltigkeitsberichterstattung von Unternehmen in das deutsche Recht umgesetzt werden soll. Bereits die vergangene Bundesregierung hatte einen Entwurf zur Umsetzung der Corporate Sustainability Reporting Directive (CSRD) vorgelegt. Das Gesetzgebungsverfahren wurde jedoch seinerzeit nicht abgeschlossen. Die CSRD zielt darauf ab, dass bestimmte Unternehmen über die sozialen und ökologischen Auswirkungen und Risiken ihrer Geschäftstätigkeit berichten. Ziel des heute veröffentlichten Gesetzentwurfs ist eine möglichst bürokratiearme Umsetzung der Richtlinie.";"2025-07-10";NA;NA;"BMJV"
"Nationale Stelle zur Verhütung von Folter stellt Jahresbericht 2024 vor – BMJV nimmt den Bericht für den Bund entgegen";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2025/0710_Folter_Jahresbericht.html";"Die Nationale Stelle zur Verhütung von Folter hat heute ihren Jahresbericht 2024 veröffentlicht. Sie hat diesen im Rahmen eines Empfangs in der Sächsischen Landesvertretung an Bund und Länder übergeben.";"2025-07-10";NA;NA;"BMJV"
"Rede: Plenardebatte zu einem Gesetzentwurf zur Bestimmung sicherer Herkunftsstaaten";"https://www.bmi.bund.de/SharedDocs/reden/DE/2025/dobrindt-bt-sichere-herkunftsstaaten.html";"Rede des Bundesministers des Innern Alexander Dobrindt";"2025-07-10";NA;NA;"BMI"
"Rede: Plenardebatte zum Haushaltsentwurf 2025 der Bundesregierung Einzelplan 06 - Inneres (1. Lesung)";"https://www.bmi.bund.de/SharedDocs/reden/DE/2025/dobrindt-bt-hh.html";"Rede des Bundesministers des Innern Alexander Dobrindt";"2025-07-10";NA;NA;"BMI"
"Digitalisierung beim Grundstückskauf: BMJV veröffentlicht neuen Gesetzentwurf";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2025/0709_eNova.html";"Grundstückskaufverträge sollen künftig komplett digital vollzogen werden. Das sieht ein Gesetzentwurf vor, den das Bundesministerium der Justiz und für Verbraucherschutz heute veröffentlicht hat. Konkret geht es dabei um den Austausch von Dokumenten und Informationen zwischen Notaren, Gerichten und Behörden im Nachgang der Beurkundung eines Immobilienvertrags. Bislang findet dieser Austausch weitgehend postalisch statt. Künftig soll er vollständig elektronisch erfolgen. Gleiches soll für die gerichtliche Genehmigung eines notariellen Rechtsgeschäfts und für die Erfüllung steuerlicher Anzeigepflichten der Notare gelten. Entsprechende notarielle Rechtsgeschäfte können so schneller, effizienter und gleichwohl sicher durchgeführt werden.";"2025-07-09";NA;NA;"BMJV"
"Gesetz zur Digitalisierung des Vollzugs von Immobilienverträgen, der gerichtlichen Genehmigungen von notariellen Rechtsgeschäften und der steuerlichen Anzeigen der Notare";"https://www.bmjv.de/SharedDocs/Gesetzgebungsverfahren/DE/2025_eNoVA.html";"Gesetz zur Digitalisierung des Vollzugs von Immobilienverträgen, der gerichtlichen Genehmigungen von notariellen Rechtsgeschäften und der steuerlichen Anzeigen der Notare";"2025-07-09";NA;NA;"BMJV"
"Gesetz zur weiteren Digitalisierung der Zwangsvollstreckung";"https://www.bmjv.de/SharedDocs/Gesetzgebungsverfahren/DE/2025_Digitalisierung_Zwangsvollstreckung.html";"Gesetz zur weiteren Digitalisierung der Zwangsvollstreckung";"2025-07-09";NA;NA;"BMJV"
"Gesetz zur Änderung des Verbrauchervertrags- und des Versicherungsvertragsrechts";"https://www.bmjv.de/SharedDocs/Gesetzgebungsverfahren/DE/2025_GAendVVVR.html";"Gesetz zur Änderung des Verbrauchervertrags- und des Versicherungsvertragsrechts";"2025-07-09";NA;NA;"BMJV"
"The EBA consults on the revision of product oversight and governance Guidelines for retail banking products to consider products with ESG features and greenwashing risks";"https://www.eba.europa.eu/publications-and-media/press-releases/eba-consults-revision-product-oversight-and-governance-guidelines-retail-banking-products-consider";"The European Banking Authority (EBA) today launched a public consultation proposing to revise the EBA Guidelines on product oversight and governance (POG) arrangements for retail banking products. The proposed revision aims to prevent greenwashing and ensure that financial institutions meet the highest standards of business conduct when offering products with Environmental, Social and Governance (ESG) features to consumers. The consultation runs until 9 October 2025.";"2025-07-09";NA;NA;"Unknown"
"The EBA consults to amend its technical standards on own funds and eligible liabilities ";"https://www.eba.europa.eu/publications-and-media/press-releases/eba-consults-amend-its-technical-standards-own-funds-and-eligible-liabilities";"The European Banking Authority (EBA) today launched a public consultation to amend the EU Delegated Regulation on own funds and eligible liabilities. The proposed key amendment is the shortening of the timeframe to process the applications to reduce own funds and eligible liabilities instruments under the Capital Requirements Regulation (CRR), with the aim of simplifying processes. The consultation runs until 8 October 2025.";"2025-07-09";NA;NA;"Unknown"
"Vertragswiderruf unkompliziert durch einen Klick: BMJV legt Gesetzentwurf zum elektronischen Widerrufsbutton vor";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2025/0709_Widerrufsbutton.html";"Verbraucherinnen und Verbraucher sollen es künftig vielfach einfacher haben, wenn sie einen im Internet geschlossenen Vertrag widerrufen wollen: Unternehmen sollen verpflichtet werden, den elektronischen Widerruf per Schaltfläche (Button) zu ermöglichen. Diese und weitere Änderungen sieht ein Gesetzentwurf vor, den das Bundesministerium der Justiz und für Verbraucherschutz heute veröffentlicht hat. Mit ihm sollen geänderte EU-Vorgaben zu Verbraucher- und Versicherungsverträgen umgesetzt werden.";"2025-07-09";NA;NA;"BMJV"
"Weitere Digitalisierung der Zwangsvollstreckung: BMJV veröffentlicht Gesetzentwurf";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2025/0709_Digitalisierung_Zwangsvollstreckung.html";"Im Rahmen der Zwangsvollstreckung sollen künftig mehr Dokumente als elektronische Dokumente übermittelt werden können. Der elektronische Rechtsverkehr soll gestärkt werden. Das sieht ein Gesetzentwurf vor, den das Bundesministerium der Justiz und für Verbraucherschutz heute veröffentlicht hat.";"2025-07-09";NA;NA;"BMJV"
"CELEX:32025R1322: Commission Implementing Regulation (EU) 2025/1322 of 4 July 2025 specifying the technical items of the data set, establishing the technical formats for transmission of information and specifying the arrangements and content of the quality reports on the organisation of a sample survey in the use of information and communication technologies domain for reference year 2026 pursuant to Regulation (EU) 2019/1700 of the European Parliament and of the Council";"https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:32025R1322";"CELEX:32025R1322: Commission Implementing Regulation (EU) 2025/1322 of 4 July 2025 specifying the technical items of the data set, establishing the technical formats for transmission of information and specifying the arrangements and content of the quality reports on the organisation of a sample survey in the use of information and communication technologies domain for reference year 2026 pursuant to Regulation (EU) 2019/1700 of the European Parliament and of the Council";"2025-07-08";NA;NA;"EUR-LEX"
"Entwurf eines Gesetzes zur Beschleunigung der Verfügbarkeit von Wasserstoff und zur Änderung weiterer rechtlicher Rahmenbedingungen für den Wasserstoffhochlauf sowie zur Änderung weiterer energierechtlicher Vorschriften";"https://www.bundeswirtschaftsministerium.de/Redaktion/DE/Artikel/Service/Gesetzesvorhaben/entwurf-eines-gesetzes-zur-beschleunigung-der-verfuegbarkeit-von-wasserstoff.html";"Entwurf eines Gesetzes zur Beschleunigung der Verfügbarkeit von Wasserstoff und zur Änderung weiterer rechtlicher Rahmenbedingungen für den Wasserstoffhochlauf sowie zur Änderung weiterer energierechtlicher Vorschriften";"2025-07-08";NA;NA;NA
"Gesetz zur Änderung der Vorschriften über die Einführung der elektronischen Akte in der Justiz und die allgemeine Beeidigung von Gerichtsdolmetschern";"https://www.bmjv.de/SharedDocs/Gesetzgebungsverfahren/DE/2025_E-Akten-Gesetz.html";"Gesetz zur Änderung der Vorschriften über die Einführung der elektronischen Akte in der Justiz und die allgemeine Beeidigung von Gerichtsdolmetschern";"2025-07-08";NA;NA;"BMJV"
"The EBA launches consultation on its draft Guidelines on third-party risk management with regard to non-ICT related services";"https://www.eba.europa.eu/publications-and-media/press-releases/eba-launches-consultation-its-draft-guidelines-third-party-risk-management-regard-non-ict-related";"The European Banking Authority (EBA) today launched a public consultation on the draft Guidelines on the sound management of third-party risk. The draft Guidelines focus on third-party arrangements in relation to non-ICT related services provided by third-party service providers and their subcontractors with a particular focus on the provision of critical or important functions. These Guidelines revise and update the previous EBA Guidelines on outsourcing, published in 2019, in line with the Digital Operational Resilience Act (DORA). The consultation runs until 8 October 2025.";"2025-07-08";NA;NA;"Unknown"
"Drittes Gesetz zur Änderung des Gesetzes gegen den unlauteren Wettbewerb";"https://www.bmjv.de/SharedDocs/Gesetzgebungsverfahren/DE/2025_Aenderung_UWG_3.html";"Drittes Gesetz zur Änderung des Gesetzes gegen den unlauteren Wettbewerb";"2025-07-07";NA;NA;"BMJV"
"Gesetz zu dem Vertrag vom 24. Oktober 2024 zwischen der Bundesrepublik Deutschland und der Republik Indien über die Rechtshilfe in Strafsachen";"https://www.bmjv.de/SharedDocs/Gesetzgebungsverfahren/DE/2025_Rechtshilfe_Strafsachen_Deutschland_Indien.html";"Gesetz zu dem Vertrag vom 24. Oktober 2024 zwischen der Bundesrepublik Deutschland und der Republik Indien über die Rechtshilfe in Strafsachen";"2025-07-07";NA;NA;"BMJV"
"Neue Vorgaben für Werbung mit Umweltaussagen und besserer Schutz vor manipulativen Designs bei Finanzdienstleitungen: Gesetzentwurf zur Umsetzung von EU-Recht veröffentlicht";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2025/0707_UWG.html";"Für Werbung mit Umweltaussagen, z.B. „klimafreundlich“ oder „biologisch abbaubar“ sollen künftig strengere Vorgaben gelten. Außerdem sollen Verbraucherinnen und Verbraucher besser vor Manipulation geschützt werden, wenn sie online einen Vertrag über eine Finanzdienstleistung abschließen. Diese und weitere verbraucherschützende Änderungen sieht ein Gesetzentwurf vor, den das Bundesministerium der Justiz und für Verbraucherschutz (BMJV) heute veröffentlicht hat. Mit dem Entwurf sollen zwei EU-Richtlinien ins deutsche Recht umgesetzt werden.";"2025-07-07";NA;NA;"BMJV"
"The EBA consults on draft Guidelines on Ancillary Services Undertakings";"https://www.eba.europa.eu/publications-and-media/press-releases/eba-consults-draft-guidelines-ancillary-services-undertakings";"The European Banking Authority (EBA) today launched a public consultation on its draft Guidelines on Ancillary Services Undertakings (ASUs). The draft Guidelines set out clear, simple and consistent criteria for the identification of activities referred to in Article 4(1)(18) of Regulation (EU) No 575/2013 of the Capital Requirements Regulation (CRR). The consultation runs until 7 October 2025.";"2025-07-07";NA;NA;"Unknown"
" Frank Elderson: Deepening our commitment to confronting the climate and nature crises";"https://www.bankingsupervision.europa.eu//press/speeches/date/2025/html/ssm.sp250704~6c99e28129.en.html";" Frank Elderson: Deepening our commitment to confronting the climate and nature crises";"2025-07-04";NA;NA;"Unknown"
"Gesetz zur Umsetzung des Urteils des Bundesverfassungsgerichts zur Vaterschaftsanfechtung";"https://www.bmjv.de/SharedDocs/Gesetzgebungsverfahren/DE/2025_Vaterschaftsanfechtung.html";"Gesetz zur Umsetzung des Urteils des Bundesverfassungsgerichts zur Vaterschaftsanfechtung";"2025-07-04";NA;NA;"BMJV"
"Neue Regeln für die Anfechtung der Vaterschaft durch leibliche Väter: BMJV veröffentlicht Gesetzentwurf";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2025/0704_Vaterschaftsanfechtung_2.html";"Das Bundesministerium der Justiz und für Verbraucherschutz hat heute einen Gesetzentwurf veröffentlicht, mit dem das Urteil des Bundesverfassungsgerichts zum Anfechtungsrecht leiblicher Väter umgesetzt werden soll. Der Entwurf sieht neue Regeln vor für den Fall, dass der leibliche Vater eines Kindes die rechtliche Vaterschaft eines anderen Mannes für das Kind anfechten will. Mit der Neuregelung soll den Grundrechten aller Beteiligten angemessen Rechnung getragen werden. Dabei soll das Lebensalter des Kindes maßgeblich Berücksichtigung finden.";"2025-07-04";NA;NA;"BMJV"
"The EBA Publishes Hotfix for Reporting Framework 4.1 ";"https://www.eba.europa.eu/publications-and-media/press-releases/eba-publishes-hotfix-reporting-framework-41";"The European Banking Authority (EBA) today published a hotfix of its Reporting Framework 4.1 to address a series of technical issues identified in the initial release. This hotfix aims to ensure the consistency and accuracy of the reporting requirements by including some corrections.";"2025-07-04";NA;NA;"Unknown"
" ECB and AMLA sign agreement on cooperation ";"https://www.bankingsupervision.europa.eu//press/pr/date/2025/html/ssm.pr250703~fc9c23ef09.en.html";" ECB and AMLA sign agreement on cooperation ";"2025-07-03";NA;NA;"Unknown"
" Patrick Montagner: SREP reform: towards simpler and more effective supervision";"https://www.bankingsupervision.europa.eu//press/interviews/date/2025/html/ssm.in250703~0f642ce705.en.html";" Patrick Montagner: SREP reform: towards simpler and more effective supervision";"2025-07-03";NA;NA;"Unknown"
"CELEX:32025R1310: Commission Implementing Regulation (EU) 2025/1310 of 3 July 2025 laying down the technical specifications of data requirements and the deadlines for submission of annual metadata and quality reports for the topic ICT usage and e-commerce for the reference year 2026, pursuant to Regulation (EU) 2019/2152 of the European Parliament and of the Council";"https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:32025R1310";"CELEX:32025R1310: Commission Implementing Regulation (EU) 2025/1310 of 3 July 2025 laying down the technical specifications of data requirements and the deadlines for submission of annual metadata and quality reports for the topic ICT usage and e-commerce for the reference year 2026, pursuant to Regulation (EU) 2019/2152 of the European Parliament and of the Council";"2025-07-03";NA;NA;"EUR-LEX"
"ESAs sign Memorandum of Understanding with AMLA for effective cooperation and information exchange";"https://www.eba.europa.eu/publications-and-media/press-releases/esas-sign-memorandum-understanding-amla-effective-cooperation-and-information-exchange";"The European Supervisory Authorities (EBA, EIOPA and ESMA - the ESAs) today announced that they have concluded a multilateral Memorandum of Understanding (MoU) with the European Union’s new Authority for Anti-Money Laundering and Countering the Financing of Terrorism (AMLA) to ensure effective cooperation and information exchange between the four institutions.";"2025-07-03";NA;NA;"Unknown"
"Verordnung zur Verlängerung der Hofraumverordnung";"https://www.bmjv.de/SharedDocs/Gesetzgebungsverfahren/DE/2025_Hofraumverordnung.html";"Verordnung zur Verlängerung der Hofraumverordnung";"2025-07-03";NA;NA;"BMJV"
"Zusammenfassung der geldpolitischen Sitzung des Rates der Europäischen Zentralbank am 3.-5. Juni 2025";"https://www.bundesbank.de/resource/blob/960854/e4dd3456b9adf488be736e9c3f057426/472B63F073F071307366337C94F8C870/2025-07-03-account-data.pdf";"Zusammenfassung der geldpolitischen Sitzung des Rates der Europäischen Zentralbank am 3.-5. Juni 2025";"2025-07-03";NA;NA;"Unknown"
" List of supervised entities - Cut off Date 1 May 2025";"https://www.bankingsupervision.europa.eu//ecb/pub/pdf/ssm.listofsupervisedentities202507.en.pdf";" List of supervised entities - Cut off Date 1 May 2025";"2025-07-02";NA;NA;"Unknown"
" Patrick Montagner: Information and Communications Technology resilience and reliability";"https://www.bankingsupervision.europa.eu//press/speeches/date/2025/html/ssm.sp250702~3f15a64e12.en.html";" Patrick Montagner: Information and Communications Technology resilience and reliability";"2025-07-02";NA;NA;"Unknown"
"CELEX:52025M12031: Prior notification of a concentration (Case M.12031 – INVESTCORP / PSP / CROSSCOUNTRY) – Candidate case for simplified procedure";"https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52025M12031";"CELEX:52025M12031: Prior notification of a concentration (Case M.12031 – INVESTCORP / PSP / CROSSCOUNTRY) – Candidate case for simplified procedure";"2025-07-02";NA;NA;"EUR-LEX"
"Gesetz zur Durchführung der Reform und Erweiterung des Schutzes geografischer Angaben (Geoschutzreformgesetz)";"https://www.bmjv.de/SharedDocs/Gesetzgebungsverfahren/DE/2025_Geoschutzreform.html";"Gesetz zur Durchführung der Reform und Erweiterung des Schutzes geografischer Angaben (Geoschutzreformgesetz)";"2025-07-02";NA;NA;"BMJV"
"Kabinett beschließt Gesetzentwurf gegen Sprengstoffkriminalität";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2025/0207_Sprengstoffkriminalitaet.html";"Härtere Strafen für Geldautomatensprenger – mehr Ermittlungsbefugnisse im Bereich der organisierten Kriminalität";"2025-07-02";NA;NA;"BMJV"
"Modernisierung und Stärkung des Schutzes geografischer Herkunftsangaben";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2025/0702_Geoschutzreform.html";"Geografische Angaben bei Agrarerzeugnissen sowie handwerklichen und industriellen Erzeugnissen sollen besser geschützt werden. Ihre Eintragung soll erleichtert und ein EU-weiter Schutz ermöglicht werden. Das sieht ein gemeinsamer Gesetzentwurf vor, den das Bundesministerium der Justiz und für Verbraucherschutz (BMJV) und das Bundesministerium für Landwirtschaft, Ernährung und Heimat (BMLEH) heute veröffentlicht sowie an die Länder und Verbände versendet haben. Geografische Angaben betreffen Namen von Erzeugnissen mit Ursprung in einem bestimmten räumlichen Gebiet, deren Eigenschaften oder Ansehen auf diesen besonderen Ursprung zurückzuführen sind.";"2025-07-02";NA;NA;"BMJV"
